,country_id,month_id,country,gwcode,isoab,year,month,ucdp_ged_sb_best_sum
58679,27,435,Belize,80,BLZ,2016,3,0.0
58680,28,435,Colombia,100,COL,2016,3,7.0
58681,29,435,Costa Rica,94,CRI,2016,3,0.0
58682,30,435,Cuba,40,CUB,2016,3,0.0
58683,31,435,El Salvador,92,SLV,2016,3,0.0
58684,32,435,Honduras,91,HND,2016,3,0.0
58685,33,435,Nicaragua,93,NIC,2016,3,0.0
58686,34,435,Panama,95,PAN,2016,3,0.0
58687,35,435,Antigua and Barbuda,58,ATG,2016,3,0.0
58688,36,435,St. Kitts and Nevis,60,KNA,2016,3,0.0
58689,37,435,Iceland,395,ISL,2016,3,0.0
58690,38,435,Ireland,205,IRL,2016,3,0.0
58691,39,435,United Kingdom,200,GBR,2016,3,0.0
58692,40,435,Cape Verde,402,CPV,2016,3,0.0
58693,41,435,Cote d'Ivoire,437,CIV,2016,3,0.0
58694,42,435,Ghana,452,GHA,2016,3,0.0
58695,43,435,Liberia,450,LBR,2016,3,0.0
58696,45,435,Portugal,235,PRT,2016,3,0.0
58697,46,435,Spain,230,ESP,2016,3,0.0
58698,47,435,Burkina Faso,439,BFA,2016,3,0.0
58699,48,435,Guinea,438,GIN,2016,3,0.0
58700,49,435,Guinea-Bissau,404,GNB,2016,3,0.0
58701,50,435,Mali,432,MLI,2016,3,3.0
58702,52,435,Senegal,433,SEN,2016,3,0.0
58703,53,435,Sierra Leone,451,SLE,2016,3,0.0
58704,54,435,The Gambia,420,GMB,2016,3,0.0
58705,55,435,Djibouti,522,DJI,2016,3,0.0
58706,56,435,Eritrea,531,ERI,2016,3,0.0
58707,57,435,Ethiopia,530,ETH,2016,3,0.0
58708,58,435,Mongolia,712,MNG,2016,3,0.0
58709,60,435,Iraq,645,IRQ,2016,3,858.0
58710,62,435,Jordan,663,JOR,2016,3,8.0
58711,63,435,Kazakhstan,705,KAZ,2016,3,0.0
58712,64,435,Norway,385,NOR,2016,3,0.0
58713,65,435,Russia,365,RUS,2016,3,4.0
58714,66,435,Sweden,380,SWE,2016,3,0.0
58715,67,435,Algeria,615,DZA,2016,3,20.0
58716,69,435,Cameroon,471,CMR,2016,3,27.0
58717,70,435,Central African Republic,482,CAF,2016,3,0.0
58718,73,435,Tunisia,616,TUN,2016,3,71.0
58719,74,435,Benin,434,BEN,2016,3,0.0
58720,76,435,Equatorial Guinea,411,GNQ,2016,3,0.0
58721,77,435,Kiribati,970,KIR,2016,3,0.0
58722,78,435,Niger,436,NER,2016,3,7.0
58723,79,435,Nigeria,475,NGA,2016,3,431.0
58724,80,435,Sao Tome and Principe,403,STP,2016,3,0.0
58725,81,435,Togo,461,TGO,2016,3,0.0
58726,82,435,Albania,339,ALB,2016,3,0.0
58727,83,435,Bosnia and Herzegovina,346,BIH,2016,3,0.0
58728,84,435,Croatia,344,HRV,2016,3,0.0
58729,85,435,Italy,325,ITA,2016,3,0.0
58730,86,435,Macedonia,343,MKD,2016,3,0.0
58731,87,435,Malta,338,MLT,2016,3,0.0
58732,89,435,Bulgaria,355,BGR,2016,3,0.0
58733,90,435,Cyprus,352,CYP,2016,3,0.0
58734,92,435,Georgia,372,GEO,2016,3,0.0
58735,93,435,Greece,350,GRC,2016,3,0.0
58736,94,435,Lebanon,660,LBN,2016,3,6.0
58737,96,435,Turkey,640,TUR,2016,3,104.0
58738,97,435,Austria,305,AUT,2016,3,0.0
58739,98,435,Czech Republic,316,CZE,2016,3,0.0
58740,99,435,Denmark,390,DNK,2016,3,0.0
58741,100,435,Hungary,310,HUN,2016,3,0.0
58742,101,435,Poland,290,POL,2016,3,0.0
58743,102,435,Slovakia,317,SVK,2016,3,0.0
58744,103,435,Slovenia,349,SVN,2016,3,0.0
58745,104,435,Belgium,211,BEL,2016,3,1.0
58746,105,435,France,220,FRA,2016,3,0.0
58747,107,435,Luxembourg,212,LUX,2016,3,0.0
58748,108,435,Netherlands,210,NLD,2016,3,0.0
58749,109,435,Switzerland,225,CHE,2016,3,0.0
58750,110,435,Belarus,370,BLR,2016,3,0.0
58751,111,435,Estonia,366,EST,2016,3,0.0
58752,112,435,Finland,375,FIN,2016,3,0.0
58753,113,435,Latvia,367,LVA,2016,3,0.0
58754,114,435,Lithuania,368,LTU,2016,3,0.0
58755,115,435,Moldova,359,MDA,2016,3,0.0
58756,116,435,Romania,360,ROU,2016,3,0.0
58757,117,435,Ukraine,369,UKR,2016,3,21.0
58758,118,435,Maldives,781,MDV,2016,3,0.0
58759,119,435,Oman,698,OMN,2016,3,0.0
58760,120,435,Somalia,520,SOM,2016,3,438.0
58761,121,435,Sri Lanka,780,LKA,2016,3,0.0
58762,122,435,Turkmenistan,701,TKM,2016,3,0.0
58763,123,435,Uzbekistan,704,UZB,2016,3,0.0
58764,124,435,Yemen,678,YEM,2016,3,341.0
58765,125,435,Armenia,371,ARM,2016,3,0.0
58766,126,435,Azerbaijan,373,AZE,2016,3,2.0
58767,127,435,Bahrain,692,BHR,2016,3,0.0
58768,128,435,Iran,630,IRN,2016,3,0.0
58769,129,435,Kuwait,690,KWT,2016,3,0.0
58770,130,435,Qatar,694,QAT,2016,3,0.0
58771,131,435,Saudi Arabia,670,SAU,2016,3,1.0
58772,132,435,United Arab Emirates,696,ARE,2016,3,0.0
58773,133,435,Afghanistan,700,AFG,2016,3,1131.0
58774,134,435,Kyrgyzstan,703,KGZ,2016,3,0.0
58775,135,435,Nepal,790,NPL,2016,3,0.0
58776,136,435,Pakistan,770,PAK,2016,3,140.0
58777,137,435,Tajikistan,702,TJK,2016,3,0.0
58778,138,435,Bangladesh,771,BGD,2016,3,0.0
58779,139,435,Bhutan,760,BTN,2016,3,0.0
58780,140,435,Brunei,835,BRN,2016,3,0.0
58781,142,435,Japan,740,JPN,2016,3,0.0
58782,143,435,North Korea,731,PRK,2016,3,0.0
58783,144,435,Palau,986,PLW,2016,3,0.0
58784,145,435,Philippines,840,PHL,2016,3,33.0
58785,146,435,South Korea,732,KOR,2016,3,0.0
58786,147,435,Cambodia,811,KHM,2016,3,0.0
58787,148,435,Laos,812,LAO,2016,3,0.0
58788,149,435,Myanmar,775,MMR,2016,3,1.0
58789,150,435,Thailand,800,THA,2016,3,12.0
58790,151,435,Vietnam,816,VNM,2016,3,0.0
58791,152,435,Marshall Is.,983,MHL,2016,3,0.0
58792,153,435,Micronesia,987,FSM,2016,3,0.0
58793,154,435,Botswana,571,BWA,2016,3,0.0
58794,155,435,Burundi,516,BDI,2016,3,2.0
58795,156,435,Rwanda,517,RWA,2016,3,0.0
58796,157,435,Zambia,551,ZMB,2016,3,0.0
58797,158,435,Zimbabwe,552,ZWE,2016,3,0.0
58798,159,435,Comoros,581,COM,2016,3,0.0
58799,160,435,Lesotho,570,LSO,2016,3,0.0
58800,161,435,Malawi,553,MWI,2016,3,0.0
58801,162,435,Mozambique,541,MOZ,2016,3,3.0
58802,163,435,South Africa,560,ZAF,2016,3,0.0
58803,164,435,Swaziland,572,SWZ,2016,3,0.0
58804,165,435,Angola,540,AGO,2016,3,0.0
58805,166,435,Congo,484,COG,2016,3,0.0
58806,167,435,"Congo, DRC",490,COD,2016,3,29.0
58807,168,435,Fiji,950,FJI,2016,3,0.0
58808,169,435,Gabon,481,GAB,2016,3,0.0
58809,170,435,Namibia,565,NAM,2016,3,0.0
58810,171,435,New Zealand,920,NZL,2016,3,0.0
58811,172,435,Madagascar,580,MDG,2016,3,0.0
58812,173,435,Mauritius,590,MUS,2016,3,0.0
58813,174,435,Seychelles,591,SYC,2016,3,0.0
58814,176,435,Timor Leste,860,TLS,2016,3,0.0
58815,177,435,Australia,900,AUS,2016,3,0.0
58816,178,435,Nauru,971,NRU,2016,3,0.0
58817,179,435,Papua New Guinea,910,PNG,2016,3,0.0
58818,180,435,Solomon Is.,940,SLB,2016,3,0.0
58819,181,435,Tuvalu,973,TUV,2016,3,0.0
58820,182,435,Vanuatu,935,VUT,2016,3,0.0
58821,183,435,Canada,20,CAN,2016,3,0.0
58822,184,435,Germany,260,DEU,2016,3,0.0
58823,198,435,Taiwan,713,TWN,2016,3,0.0
58824,199,435,China,710,CHN,2016,3,0.0
58825,205,435,Malaysia,820,MYS,2016,3,0.0
58826,206,435,Singapore,830,SGP,2016,3,0.0
58827,209,435,Indonesia,850,IDN,2016,3,0.0
58828,213,435,Libya,620,LBY,2016,3,44.0
58829,214,435,Chad,483,TCD,2016,3,0.0
58830,218,435,Israel,666,ISR,2016,3,4.0
58831,220,435,Syria,652,SYR,2016,3,1766.0
58832,222,435,Egypt,651,EGY,2016,3,17.0
58833,223,435,India,750,IND,2016,3,51.0
58834,231,435,Montenegro,341,MNE,2016,3,0.0
58835,232,435,Kosovo,347,XKX,2016,3,0.0
58836,233,435,Serbia,340,SRB,2016,3,0.0
58837,234,435,United States,2,USA,2016,3,0.0
58838,235,435,Uganda,500,UGA,2016,3,0.0
58839,237,435,Kenya,501,KEN,2016,3,0.0
58840,242,435,Tanzania,510,TZA,2016,3,0.0
58841,243,435,Morocco,600,MAR,2016,3,0.0
58842,244,435,Mauritania,435,MRT,2016,3,0.0
58843,245,435,Sudan,625,SDN,2016,3,192.0
58844,246,435,South Sudan,626,SSD,2016,3,7.0
58845,1,436,Guyana,110,GUY,2016,4,0.0
58846,2,436,Suriname,115,SUR,2016,4,0.0
58847,3,436,Trinidad and Tobago,52,TTO,2016,4,0.0
58848,4,436,Venezuela,101,VEN,2016,4,0.0
58849,5,436,Samoa,990,WSM,2016,4,0.0
58850,6,436,Tonga,972,TON,2016,4,0.0
58851,7,436,Argentina,160,ARG,2016,4,0.0
58852,8,436,Bolivia,145,BOL,2016,4,0.0
58853,9,436,Brazil,140,BRA,2016,4,0.0
58854,10,436,Chile,155,CHL,2016,4,0.0
58855,11,436,Ecuador,130,ECU,2016,4,0.0
58856,12,436,Paraguay,150,PRY,2016,4,0.0
58857,13,436,Peru,135,PER,2016,4,10.0
58858,14,436,Uruguay,165,URY,2016,4,0.0
58859,16,436,Guatemala,90,GTM,2016,4,0.0
58860,17,436,Mexico,70,MEX,2016,4,0.0
58861,18,436,Barbados,53,BRB,2016,4,0.0
58862,19,436,Dominica,54,DMA,2016,4,0.0
58863,20,436,Grenada,55,GRD,2016,4,0.0
58864,21,436,St. Lucia,56,LCA,2016,4,0.0
58865,22,436,St. Vincent and the Grenadines,57,VCT,2016,4,0.0
58866,23,436,Dominican Republic,42,DOM,2016,4,0.0
58867,24,436,Haiti,41,HTI,2016,4,0.0
58868,25,436,Jamaica,51,JAM,2016,4,0.0
58869,26,436,Bahamas,31,BHS,2016,4,0.0
58870,27,436,Belize,80,BLZ,2016,4,0.0
58871,28,436,Colombia,100,COL,2016,4,0.0
58872,29,436,Costa Rica,94,CRI,2016,4,0.0
58873,30,436,Cuba,40,CUB,2016,4,0.0
58874,31,436,El Salvador,92,SLV,2016,4,0.0
58875,32,436,Honduras,91,HND,2016,4,0.0
58876,33,436,Nicaragua,93,NIC,2016,4,0.0
58877,34,436,Panama,95,PAN,2016,4,0.0
58878,35,436,Antigua and Barbuda,58,ATG,2016,4,0.0
58879,36,436,St. Kitts and Nevis,60,KNA,2016,4,0.0
58880,37,436,Iceland,395,ISL,2016,4,0.0
58881,38,436,Ireland,205,IRL,2016,4,0.0
58882,39,436,United Kingdom,200,GBR,2016,4,0.0
58883,40,436,Cape Verde,402,CPV,2016,4,0.0
58884,41,436,Cote d'Ivoire,437,CIV,2016,4,0.0
58885,42,436,Ghana,452,GHA,2016,4,0.0
58886,43,436,Liberia,450,LBR,2016,4,0.0
58887,45,436,Portugal,235,PRT,2016,4,0.0
58888,46,436,Spain,230,ESP,2016,4,0.0
58889,47,436,Burkina Faso,439,BFA,2016,4,0.0
58890,48,436,Guinea,438,GIN,2016,4,0.0
58891,49,436,Guinea-Bissau,404,GNB,2016,4,0.0
58892,50,436,Mali,432,MLI,2016,4,8.0
58893,52,436,Senegal,433,SEN,2016,4,0.0
58894,53,436,Sierra Leone,451,SLE,2016,4,0.0
58895,54,436,The Gambia,420,GMB,2016,4,0.0
58896,55,436,Djibouti,522,DJI,2016,4,0.0
58897,56,436,Eritrea,531,ERI,2016,4,0.0
58898,57,436,Ethiopia,530,ETH,2016,4,0.0
58899,58,436,Mongolia,712,MNG,2016,4,0.0
58900,60,436,Iraq,645,IRQ,2016,4,656.0
58901,62,436,Jordan,663,JOR,2016,4,0.0
58902,63,436,Kazakhstan,705,KAZ,2016,4,0.0
58903,64,436,Norway,385,NOR,2016,4,0.0
58904,65,436,Russia,365,RUS,2016,4,3.0
58905,66,436,Sweden,380,SWE,2016,4,0.0
58906,67,436,Algeria,615,DZA,2016,4,11.0
58907,69,436,Cameroon,471,CMR,2016,4,5.0
58908,70,436,Central African Republic,482,CAF,2016,4,0.0
58909,73,436,Tunisia,616,TUN,2016,4,0.0
58910,74,436,Benin,434,BEN,2016,4,0.0
58911,76,436,Equatorial Guinea,411,GNQ,2016,4,0.0
58912,77,436,Kiribati,970,KIR,2016,4,0.0
58913,78,436,Niger,436,NER,2016,4,0.0
58914,79,436,Nigeria,475,NGA,2016,4,197.0
58915,80,436,Sao Tome and Principe,403,STP,2016,4,0.0
58916,81,436,Togo,461,TGO,2016,4,0.0
58917,82,436,Albania,339,ALB,2016,4,0.0
58918,83,436,Bosnia and Herzegovina,346,BIH,2016,4,0.0
58919,84,436,Croatia,344,HRV,2016,4,0.0
58920,85,436,Italy,325,ITA,2016,4,0.0
58921,86,436,Macedonia,343,MKD,2016,4,0.0
58922,87,436,Malta,338,MLT,2016,4,0.0
58923,89,436,Bulgaria,355,BGR,2016,4,0.0
58924,90,436,Cyprus,352,CYP,2016,4,0.0
58925,92,436,Georgia,372,GEO,2016,4,0.0
58926,93,436,Greece,350,GRC,2016,4,0.0
58927,94,436,Lebanon,660,LBN,2016,4,2.0
58928,96,436,Turkey,640,TUR,2016,4,104.0
58929,97,436,Austria,305,AUT,2016,4,0.0
58930,98,436,Czech Republic,316,CZE,2016,4,0.0
58931,99,436,Denmark,390,DNK,2016,4,0.0
58932,100,436,Hungary,310,HUN,2016,4,0.0
58933,101,436,Poland,290,POL,2016,4,0.0
58934,102,436,Slovakia,317,SVK,2016,4,0.0
58935,103,436,Slovenia,349,SVN,2016,4,0.0
58936,104,436,Belgium,211,BEL,2016,4,0.0
58937,105,436,France,220,FRA,2016,4,0.0
58938,107,436,Luxembourg,212,LUX,2016,4,0.0
58939,108,436,Netherlands,210,NLD,2016,4,0.0
58940,109,436,Switzerland,225,CHE,2016,4,0.0
58941,110,436,Belarus,370,BLR,2016,4,0.0
58942,111,436,Estonia,366,EST,2016,4,0.0
58943,112,436,Finland,375,FIN,2016,4,0.0
58944,113,436,Latvia,367,LVA,2016,4,0.0
58945,114,436,Lithuania,368,LTU,2016,4,0.0
58946,115,436,Moldova,359,MDA,2016,4,0.0
58947,116,436,Romania,360,ROU,2016,4,0.0
58948,117,436,Ukraine,369,UKR,2016,4,37.0
58949,118,436,Maldives,781,MDV,2016,4,0.0
58950,119,436,Oman,698,OMN,2016,4,0.0
58951,120,436,Somalia,520,SOM,2016,4,146.0
58952,121,436,Sri Lanka,780,LKA,2016,4,0.0
58953,122,436,Turkmenistan,701,TKM,2016,4,0.0
58954,123,436,Uzbekistan,704,UZB,2016,4,0.0
58955,124,436,Yemen,678,YEM,2016,4,131.0
58956,125,436,Armenia,371,ARM,2016,4,0.0
58957,126,436,Azerbaijan,373,AZE,2016,4,128.0
58958,127,436,Bahrain,692,BHR,2016,4,0.0
58959,128,436,Iran,630,IRN,2016,4,0.0
58960,129,436,Kuwait,690,KWT,2016,4,0.0
58961,130,436,Qatar,694,QAT,2016,4,0.0
58962,131,436,Saudi Arabia,670,SAU,2016,4,2.0
58963,132,436,United Arab Emirates,696,ARE,2016,4,0.0
58964,133,436,Afghanistan,700,AFG,2016,4,1556.0
58965,134,436,Kyrgyzstan,703,KGZ,2016,4,0.0
58966,135,436,Nepal,790,NPL,2016,4,0.0
58967,136,436,Pakistan,770,PAK,2016,4,93.0
58968,137,436,Tajikistan,702,TJK,2016,4,0.0
58969,138,436,Bangladesh,771,BGD,2016,4,0.0
58970,139,436,Bhutan,760,BTN,2016,4,0.0
58971,140,436,Brunei,835,BRN,2016,4,0.0
58972,142,436,Japan,740,JPN,2016,4,0.0
58973,143,436,North Korea,731,PRK,2016,4,0.0
58974,144,436,Palau,986,PLW,2016,4,0.0
58975,145,436,Philippines,840,PHL,2016,4,70.0
58976,146,436,South Korea,732,KOR,2016,4,0.0
58977,147,436,Cambodia,811,KHM,2016,4,0.0
58978,148,436,Laos,812,LAO,2016,4,0.0
58979,149,436,Myanmar,775,MMR,2016,4,7.0
58980,150,436,Thailand,800,THA,2016,4,6.0
58981,151,436,Vietnam,816,VNM,2016,4,0.0
58982,152,436,Marshall Is.,983,MHL,2016,4,0.0
58983,153,436,Micronesia,987,FSM,2016,4,0.0
58984,154,436,Botswana,571,BWA,2016,4,0.0
58985,155,436,Burundi,516,BDI,2016,4,0.0
58986,156,436,Rwanda,517,RWA,2016,4,0.0
58987,157,436,Zambia,551,ZMB,2016,4,0.0
58988,158,436,Zimbabwe,552,ZWE,2016,4,0.0
58989,159,436,Comoros,581,COM,2016,4,0.0
58990,160,436,Lesotho,570,LSO,2016,4,0.0
58991,161,436,Malawi,553,MWI,2016,4,0.0
58992,162,436,Mozambique,541,MOZ,2016,4,22.0
58993,163,436,South Africa,560,ZAF,2016,4,0.0
58994,164,436,Swaziland,572,SWZ,2016,4,0.0
58995,165,436,Angola,540,AGO,2016,4,0.0
58996,166,436,Congo,484,COG,2016,4,47.0
58997,167,436,"Congo, DRC",490,COD,2016,4,8.0
58998,168,436,Fiji,950,FJI,2016,4,0.0
58999,169,436,Gabon,481,GAB,2016,4,0.0
59000,170,436,Namibia,565,NAM,2016,4,0.0
59001,171,436,New Zealand,920,NZL,2016,4,0.0
59002,172,436,Madagascar,580,MDG,2016,4,0.0
59003,173,436,Mauritius,590,MUS,2016,4,0.0
59004,174,436,Seychelles,591,SYC,2016,4,0.0
59005,176,436,Timor Leste,860,TLS,2016,4,0.0
59006,177,436,Australia,900,AUS,2016,4,0.0
59007,178,436,Nauru,971,NRU,2016,4,0.0
59008,179,436,Papua New Guinea,910,PNG,2016,4,0.0
59009,180,436,Solomon Is.,940,SLB,2016,4,0.0
59010,181,436,Tuvalu,973,TUV,2016,4,0.0
59011,182,436,Vanuatu,935,VUT,2016,4,0.0
59012,183,436,Canada,20,CAN,2016,4,0.0
59013,184,436,Germany,260,DEU,2016,4,0.0
59014,198,436,Taiwan,713,TWN,2016,4,0.0
59015,199,436,China,710,CHN,2016,4,0.0
59016,205,436,Malaysia,820,MYS,2016,4,0.0
59017,206,436,Singapore,830,SGP,2016,4,0.0
59018,209,436,Indonesia,850,IDN,2016,4,0.0
59019,213,436,Libya,620,LBY,2016,4,16.0
59020,214,436,Chad,483,TCD,2016,4,0.0
59021,218,436,Israel,666,ISR,2016,4,0.0
59022,220,436,Syria,652,SYR,2016,4,2026.0
59023,222,436,Egypt,651,EGY,2016,4,7.0
59024,223,436,India,750,IND,2016,4,28.0
59025,231,436,Montenegro,341,MNE,2016,4,0.0
59026,232,436,Kosovo,347,XKX,2016,4,0.0
59027,233,436,Serbia,340,SRB,2016,4,0.0
59028,234,436,United States,2,USA,2016,4,0.0
59029,235,436,Uganda,500,UGA,2016,4,0.0
59030,237,436,Kenya,501,KEN,2016,4,0.0
59031,242,436,Tanzania,510,TZA,2016,4,0.0
59032,243,436,Morocco,600,MAR,2016,4,0.0
59033,244,436,Mauritania,435,MRT,2016,4,0.0
59034,245,436,Sudan,625,SDN,2016,4,273.0
59035,246,436,South Sudan,626,SSD,2016,4,6.0
59036,1,437,Guyana,110,GUY,2016,5,0.0
59037,2,437,Suriname,115,SUR,2016,5,0.0
59038,3,437,Trinidad and Tobago,52,TTO,2016,5,0.0
59039,4,437,Venezuela,101,VEN,2016,5,0.0
59040,5,437,Samoa,990,WSM,2016,5,0.0
59041,6,437,Tonga,972,TON,2016,5,0.0
59042,7,437,Argentina,160,ARG,2016,5,0.0
59043,8,437,Bolivia,145,BOL,2016,5,0.0
59044,9,437,Brazil,140,BRA,2016,5,0.0
59045,10,437,Chile,155,CHL,2016,5,0.0
59046,11,437,Ecuador,130,ECU,2016,5,0.0
59047,12,437,Paraguay,150,PRY,2016,5,0.0
59048,13,437,Peru,135,PER,2016,5,0.0
59049,14,437,Uruguay,165,URY,2016,5,0.0
59050,16,437,Guatemala,90,GTM,2016,5,0.0
59051,17,437,Mexico,70,MEX,2016,5,0.0
59052,18,437,Barbados,53,BRB,2016,5,0.0
59053,19,437,Dominica,54,DMA,2016,5,0.0
59054,20,437,Grenada,55,GRD,2016,5,0.0
59055,21,437,St. Lucia,56,LCA,2016,5,0.0
59056,22,437,St. Vincent and the Grenadines,57,VCT,2016,5,0.0
59057,23,437,Dominican Republic,42,DOM,2016,5,0.0
59058,24,437,Haiti,41,HTI,2016,5,0.0
59059,25,437,Jamaica,51,JAM,2016,5,0.0
59060,26,437,Bahamas,31,BHS,2016,5,0.0
59061,27,437,Belize,80,BLZ,2016,5,0.0
59062,28,437,Colombia,100,COL,2016,5,10.0
59063,29,437,Costa Rica,94,CRI,2016,5,0.0
59064,30,437,Cuba,40,CUB,2016,5,0.0
59065,31,437,El Salvador,92,SLV,2016,5,0.0
59066,32,437,Honduras,91,HND,2016,5,0.0
59067,33,437,Nicaragua,93,NIC,2016,5,0.0
59068,34,437,Panama,95,PAN,2016,5,0.0
59069,35,437,Antigua and Barbuda,58,ATG,2016,5,0.0
59070,36,437,St. Kitts and Nevis,60,KNA,2016,5,0.0
59071,37,437,Iceland,395,ISL,2016,5,0.0
59072,38,437,Ireland,205,IRL,2016,5,0.0
59073,39,437,United Kingdom,200,GBR,2016,5,0.0
59074,40,437,Cape Verde,402,CPV,2016,5,0.0
59075,41,437,Cote d'Ivoire,437,CIV,2016,5,0.0
59076,42,437,Ghana,452,GHA,2016,5,0.0
59077,43,437,Liberia,450,LBR,2016,5,0.0
59078,45,437,Portugal,235,PRT,2016,5,0.0
59079,46,437,Spain,230,ESP,2016,5,0.0
59080,47,437,Burkina Faso,439,BFA,2016,5,0.0
59081,48,437,Guinea,438,GIN,2016,5,0.0
59082,49,437,Guinea-Bissau,404,GNB,2016,5,0.0
59083,50,437,Mali,432,MLI,2016,5,11.0
59084,52,437,Senegal,433,SEN,2016,5,0.0
59085,53,437,Sierra Leone,451,SLE,2016,5,0.0
59086,54,437,The Gambia,420,GMB,2016,5,0.0
59087,55,437,Djibouti,522,DJI,2016,5,0.0
59088,56,437,Eritrea,531,ERI,2016,5,0.0
59089,57,437,Ethiopia,530,ETH,2016,5,0.0
59090,58,437,Mongolia,712,MNG,2016,5,0.0
59091,60,437,Iraq,645,IRQ,2016,5,1150.0
59092,62,437,Jordan,663,JOR,2016,5,0.0
59093,63,437,Kazakhstan,705,KAZ,2016,5,0.0
59094,64,437,Norway,385,NOR,2016,5,0.0
59095,65,437,Russia,365,RUS,2016,5,16.0
59096,66,437,Sweden,380,SWE,2016,5,0.0
59097,67,437,Algeria,615,DZA,2016,5,24.0
59098,69,437,Cameroon,471,CMR,2016,5,13.0
59099,70,437,Central African Republic,482,CAF,2016,5,0.0
59100,73,437,Tunisia,616,TUN,2016,5,4.0
59101,74,437,Benin,434,BEN,2016,5,0.0
59102,76,437,Equatorial Guinea,411,GNQ,2016,5,0.0
59103,77,437,Kiribati,970,KIR,2016,5,0.0
59104,78,437,Niger,436,NER,2016,5,12.0
59105,79,437,Nigeria,475,NGA,2016,5,200.0
59106,80,437,Sao Tome and Principe,403,STP,2016,5,0.0
59107,81,437,Togo,461,TGO,2016,5,0.0
59108,82,437,Albania,339,ALB,2016,5,0.0
59109,83,437,Bosnia and Herzegovina,346,BIH,2016,5,0.0
59110,84,437,Croatia,344,HRV,2016,5,0.0
59111,85,437,Italy,325,ITA,2016,5,0.0
59112,86,437,Macedonia,343,MKD,2016,5,0.0
59113,87,437,Malta,338,MLT,2016,5,0.0
59114,89,437,Bulgaria,355,BGR,2016,5,0.0
59115,90,437,Cyprus,352,CYP,2016,5,0.0
59116,92,437,Georgia,372,GEO,2016,5,0.0
59117,93,437,Greece,350,GRC,2016,5,0.0
59118,94,437,Lebanon,660,LBN,2016,5,0.0
59119,96,437,Turkey,640,TUR,2016,5,128.0
59120,97,437,Austria,305,AUT,2016,5,0.0
59121,98,437,Czech Republic,316,CZE,2016,5,0.0
59122,99,437,Denmark,390,DNK,2016,5,0.0
59123,100,437,Hungary,310,HUN,2016,5,0.0
59124,101,437,Poland,290,POL,2016,5,0.0
59125,102,437,Slovakia,317,SVK,2016,5,0.0
59126,103,437,Slovenia,349,SVN,2016,5,0.0
59127,104,437,Belgium,211,BEL,2016,5,0.0
59128,105,437,France,220,FRA,2016,5,0.0
59129,107,437,Luxembourg,212,LUX,2016,5,0.0
59130,108,437,Netherlands,210,NLD,2016,5,0.0
59131,109,437,Switzerland,225,CHE,2016,5,0.0
59132,110,437,Belarus,370,BLR,2016,5,0.0
59133,111,437,Estonia,366,EST,2016,5,0.0
59134,112,437,Finland,375,FIN,2016,5,0.0
59135,113,437,Latvia,367,LVA,2016,5,0.0
59136,114,437,Lithuania,368,LTU,2016,5,0.0
59137,115,437,Moldova,359,MDA,2016,5,0.0
59138,116,437,Romania,360,ROU,2016,5,0.0
59139,117,437,Ukraine,369,UKR,2016,5,31.0
59140,118,437,Maldives,781,MDV,2016,5,0.0
59141,119,437,Oman,698,OMN,2016,5,0.0
59142,120,437,Somalia,520,SOM,2016,5,116.0
59143,121,437,Sri Lanka,780,LKA,2016,5,0.0
59144,122,437,Turkmenistan,701,TKM,2016,5,0.0
59145,123,437,Uzbekistan,704,UZB,2016,5,0.0
59146,124,437,Yemen,678,YEM,2016,5,86.0
59147,125,437,Armenia,371,ARM,2016,5,0.0
59148,126,437,Azerbaijan,373,AZE,2016,5,5.0
59149,127,437,Bahrain,692,BHR,2016,5,0.0
59150,128,437,Iran,630,IRN,2016,5,5.0
59151,129,437,Kuwait,690,KWT,2016,5,0.0
59152,130,437,Qatar,694,QAT,2016,5,0.0
59153,131,437,Saudi Arabia,670,SAU,2016,5,0.0
59154,132,437,United Arab Emirates,696,ARE,2016,5,0.0
59155,133,437,Afghanistan,700,AFG,2016,5,1827.0
59156,134,437,Kyrgyzstan,703,KGZ,2016,5,0.0
59157,135,437,Nepal,790,NPL,2016,5,0.0
59158,136,437,Pakistan,770,PAK,2016,5,44.0
59159,137,437,Tajikistan,702,TJK,2016,5,0.0
59160,138,437,Bangladesh,771,BGD,2016,5,0.0
59161,139,437,Bhutan,760,BTN,2016,5,0.0
59162,140,437,Brunei,835,BRN,2016,5,0.0
59163,142,437,Japan,740,JPN,2016,5,0.0
59164,143,437,North Korea,731,PRK,2016,5,0.0
59165,144,437,Palau,986,PLW,2016,5,0.0
59166,145,437,Philippines,840,PHL,2016,5,15.0
59167,146,437,South Korea,732,KOR,2016,5,0.0
59168,147,437,Cambodia,811,KHM,2016,5,0.0
59169,148,437,Laos,812,LAO,2016,5,0.0
59170,149,437,Myanmar,775,MMR,2016,5,7.0
59171,150,437,Thailand,800,THA,2016,5,1.0
59172,151,437,Vietnam,816,VNM,2016,5,0.0
59173,152,437,Marshall Is.,983,MHL,2016,5,0.0
59174,153,437,Micronesia,987,FSM,2016,5,0.0
59175,154,437,Botswana,571,BWA,2016,5,0.0
59176,155,437,Burundi,516,BDI,2016,5,0.0
59177,156,437,Rwanda,517,RWA,2016,5,0.0
59178,157,437,Zambia,551,ZMB,2016,5,0.0
59179,158,437,Zimbabwe,552,ZWE,2016,5,0.0
59180,159,437,Comoros,581,COM,2016,5,0.0
